Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Start,1/1/2018,101990,First_Name_1990,Last_Name_1990,1/1/2018,1/1/2018,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales7.5,5164Systems Engineer - 4,Systems Engineer,Systems Engineer - 4,"$92,000","$1,000","$40,000",EUR,,,11/27/1976,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100151,First_Name_151,Last_Name_151,EMEA,Germany,Non-US,Remote - EMEA,P104216
Start,12/27/2017,102517,First_Name_2517,Last_Name_2517,12/27/2017,12/27/2017,Employee,Regular,Hourly,Individual Contributor,GTM,Maintenance Renewal,4 - Sales Workers,Yes,Sales8.3(H),S1373Maintainence Renewal Specialist - 3 (H),Renewal Operations Specialist,Maintainence Renewal Specialist - 3 (H),"$66,000",,,USD,,,,GTM,Sales,L2_UNIT_33,Sales_Operations,102435,First_Name_2435,Last_Name_2435,NA,United States of America,California,Office - US 1,P104303
Start,12/18/2017,103185,First_Name_3185,Last_Name_3185,12/18/2017,12/18/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,2 - Professionals,Yes,Sales7.5,5164Systems Engineer - 4,Systems Engineer,Systems Engineer - 4,"$152,000","$1,000","$66,000",USD,M,White (Not Hispanic or Latino),6/11/1986,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100062,First_Name_62,Last_Name_62,NA,United States of America,Colorado,Remote - NA,P104136
Start,12/18/2017,103221,First_Name_3221,Last_Name_3221,12/18/2017,12/18/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,Enterprise Account Manager,Sales Account Manager (Direct) - 3,"$116,000","$1,000","$116,000",SGD,,,5/19/1976,GTM,Sales,L2_UNIT_24,Sales_15,102720,First_Name_2720,Last_Name_2720,APJ,Singapore,Non-US,Office - Asia 1,P104214
Start,12/18/2017,100044,First_Name_44,Last_Name_44,12/18/2017,12/18/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,2 - Professionals,Yes,Sales7.5,5164Systems Engineer - 4,Special_Product Systems Engineer,Systems Engineer - 4,"$169,000","$1,000","$73,000",USD,M,White (Not Hispanic or Latino),1/18/1978,GTM,Sales,L2_UNIT_28,Sales_19,100887,First_Name_887,Last_Name_887,NA,United States of America,Illinois,Remote - NA,P104223
Start,12/18/2017,103011,First_Name_3011,Last_Name_3011,12/18/2017,12/18/2017,Employee,Regular,Salary,Individual Contributor,Product,Technical Marketing,2 - Professionals,Yes,Eng6.6,"5225Product Management  Engineer, Tech Marketing -  5","Sr. Product Manager, Hardware","Product Management  Engineer, Tech Marketing -  5","$176,000","$26,000",$0,USD,M,,9/17/1982,GTM,Product,L2_UNIT_94,Product_Solutions,101261,First_Name_1261,Last_Name_1261,NA,United States of America,California,Office - US 1,P104226
Start,12/18/2017,102030,First_Name_2030,Last_Name_2030,12/18/2017,12/18/2017,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,Sales7.10,S654Channel Account Manager - 4,Channel Account Manager,Channel Account Manager - 4,"$12,001,000",$0,"$8,001,000",JPY,,,2/28/1971,GTM,Sales,L2_UNIT_55,Sales_Channel,100584,First_Name_584,Last_Name_584,APJ,Singapore,Non-US,Office - Asia 1,P104242
Start,12/18/2017,100503,First_Name_503,Last_Name_503,12/18/2017,12/18/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Sales8.7(H),S1233Sales Development Representative - 3 (H),Sales Development Representative,Sales Development Representative - 3 (H),"$53,000",,,USD,F,Two or More Races (Not Hispanic or Latino),9/30/1993,GTM,Sales,L2_UNIT_33,Sales_Operations,102538,First_Name_2538,Last_Name_2538,NA,United States of America,California,Office - US 1,P104245
Start,12/18/2017,102209,First_Name_2209,Last_Name_2209,12/18/2017,12/18/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales7.12,"S624Sales Account Manager, Enterprise - 4","Account Executive, Enterprise","Sales Account Manager, Enterprise - 4","$141,000","$1,000","$141,000",USD,M,Native Hawaiian or Other Pacific Islander (Not Hispanic or Latino),8/6/1968,GTM,Sales,L2_UNIT_14,Sales_05,101240,First_Name_1240,Last_Name_1240,NA,United States of America,Washington,Remote - NA,P104250
Start,12/18/2017,102882,First_Name_2882,Last_Name_2882,12/18/2017,12/18/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales7.5,5164Systems Engineer - 4,SE Enterprise,Systems Engineer - 4,"$92,000","$1,000","$40,000",GBP,,,8/22/1980,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101723,First_Name_1723,Last_Name_1723,EMEA,Germany,Non-US,Remote - EMEA,P104253
Start,12/11/2017,101929,First_Name_1929,Last_Name_1929,12/11/2017,12/11/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$141,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),4/12/1991,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100334,First_Name_334,Last_Name_334,NA,United States of America,California,Office - US 1,P104056
Start,12/11/2017,101159,First_Name_1159,Last_Name_1159,12/11/2017,12/11/2017,Employee,Regular,Salary,Manager,Operations,Logistics,,No,Operations8.2,2822Service Logistics - Mgmt 2,EMEA Service Logistics Manager,Service Logistics - Mgmt 2,"$101,000","$1,000",$0,EUR,,,6/19/1981,O&S,Operations,L2_UNIT_90,Operations_Support,102212,First_Name_2212,Last_Name_2212,EMEA,United Kingdom,Non-US,Office - Europe 2,P104125
Start,12/11/2017,100074,First_Name_74,Last_Name_74,12/11/2017,12/11/2017,Employee,Regular,Salary,Individual Contributor,Finance,Financial Analysis,2 - Professionals,Yes,Finance7.3,6004Financial Analyst - 4,IT Audit Manager,Financial Analyst - 4,"$136,000","$15,000",$0,USD,F,,12/15/1984,G&A,G&A,L2_UNIT_1,G&A_Finance,100167,First_Name_167,Last_Name_167,NA,United States of America,California,Office - US 1,P104133
Start,12/11/2017,102008,First_Name_2008,Last_Name_2008,12/11/2017,12/11/2017,Employee,Regular,Salary,Individual Contributor,GTM,Sales Operations,4 - Sales Workers,Yes,Sales9.2,S1832Sales Operations Analyst - 2,Special_Product Sales Operations Analyst and Program Manager,Sales Operations Analyst - 2,"$116,000","$16,000",$0,USD,F,Asian (Not Hispanic or Latino),8/2/1989,GTM,Sales,L2_UNIT_28,Sales_19,102354,First_Name_2354,Last_Name_2354,NA,United States of America,California,Office - US 1,P104182
Start,12/11/2017,100178,First_Name_178,Last_Name_178,12/11/2017,12/11/2017,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,2 - Professionals,Yes,Marketing7.3,5614Marketing Specialist (Field) - 4,"Industry Marketing Manager, SLED",Marketing Specialist (Field) - 4,"$116,000","$13,000",$0,USD,F,Black or African American (Not Hispanic or Latino),4/20/1986,GTM,Marketing,L2_UNIT_69,Marketing_Events,102606,First_Name_2606,Last_Name_2606,NA,United States of America,Virginia,Remote - NA,P104183
Start,12/11/2017,102272,First_Name_2272,Last_Name_2272,12/11/2017,12/11/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$146,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),12/14/1983,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102188,First_Name_2188,Last_Name_2188,NA,United States of America,California,Office - US 1,P104185
Start,12/11/2017,100962,First_Name_962,Last_Name_962,12/11/2017,12/11/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$166,000","$16,000",$0,USD,M,,6/20/1967,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103144,First_Name_3144,Last_Name_3144,NA,United States of America,New York,Office - US 2,P104189
Start,12/11/2017,102492,First_Name_2492,Last_Name_2492,12/11/2017,12/11/2017,Employee,Regular,Salary,Manager,Finance,Financial Analysis,1.2 - First/Mid-Level Officials and Managers,Yes,Finance7.5,3113Budget/Financial - Mgmt 3,"Senior FP&A Manager, Corporate",Budget/Financial - Mgmt 3,"$161,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),4/27/1979,G&A,G&A,L2_UNIT_1,G&A_Finance,100893,First_Name_893,Last_Name_893,NA,United States of America,California,Office - US 1,P104194
Start,12/11/2017,100884,First_Name_884,Last_Name_884,12/11/2017,12/11/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,"S623Sales Account Manager, Enterprise - 3",Account Executive,"Sales Account Manager, Enterprise - 3","$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),7/10/1978,GTM,Sales,L2_UNIT_14,Sales_05,101758,First_Name_1758,Last_Name_1758,NA,United States of America,Michigan,Remote - NA,P104203
Start,12/11/2017,100683,First_Name_683,Last_Name_683,12/11/2017,12/11/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales9.5,S622Sales Account Manager (Direct) - 2,Account Executive,Sales Account Manager (Direct) - 2,"$106,000","$1,000","$106,000",USD,M,,10/24/1987,GTM,Sales,L2_UNIT_13,Sales_04,101883,First_Name_1883,Last_Name_1883,NA,United States of America,Pennsylvania,Remote - NA,P104204
Start,12/11/2017,101611,First_Name_1611,Last_Name_1611,12/11/2017,12/11/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$126,000","$1,000",$0,USD,M,,8/21/1994,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103144,First_Name_3144,Last_Name_3144,NA,United States of America,New York,Office - US 2,P104210
Start,12/11/2017,101815,First_Name_1815,Last_Name_1815,12/11/2017,12/11/2017,Employee,Regular,Salary,Individual Contributor,Product,Technical Marketing,2 - Professionals,Yes,Eng7.6,"6704Data Scientist, Technical Marketing - 4",Senior Data Scientist: Statistician,"Data Scientist, Technical Marketing - 4","$173,000","$26,000",$0,USD,,Asian (Not Hispanic or Latino),10/17/1973,GTM,Marketing,L2_UNIT_74,Marketing_Operations,102367,First_Name_2367,Last_Name_2367,NA,United States of America,California,Office - US 1,P104212
Start,12/11/2017,102210,First_Name_2210,Last_Name_2210,12/11/2017,12/11/2017,Employee,Regular,Salary,Individual Contributor,Legal,Legal Support,,No,Legal9.1,6362Paralegal - 2,Paralegal,Paralegal - 2,"$26,000","$1,000",$0,GBP,,,7/15/1994,G&A,G&A,L2_UNIT_6,G&A_Legal,102290,First_Name_2290,Last_Name_2290,EMEA,United Kingdom,Non-US,Office - Europe 2,P104222
Start,12/11/2017,103188,First_Name_3188,Last_Name_3188,12/11/2017,12/11/2017,Employee,Regular,Salary,Individual Contributor,Operations,Logistics,,No,Operations8.1,4483Import/Export - 3,Internal Trade Compliance Analyst,Import/Export - 3,"$71,000","$1,000",$0,EUR,,,,O&S,Operations,L2_UNIT_86,Operations_G&A,102789,First_Name_2789,Last_Name_2789,EMEA,United Kingdom,Non-US,Office - Europe 2,P104224
Start,12/11/2017,101217,First_Name_1217,Last_Name_1217,12/11/2017,12/11/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$171,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),6/27/1987,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,101489,First_Name_1489,Last_Name_1489,NA,United States of America,California,Office - US 1,P104227
Start,12/4/2017,101830,First_Name_1830,Last_Name_1830,12/4/2017,12/4/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Testing,,No,Eng9.1,4552Quality Engineer - 2,Quality Engineer,Quality Engineer - 2,"$781,000","$118,000",$0,HKD,,,2/3/1977,O&S,Operations,L2_UNIT_87,Operations_R&D,102852,First_Name_2852,Last_Name_2852,APJ,Singapore,Non-US,Office - Asia 1,P103928
Start,12/4/2017,101956,First_Name_1956,Last_Name_1956,12/4/2017,12/4/2017,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng8.7,2122MTS - Mgmt New Hire,Engineering Manager,MTS - Mgmt New Hire,"$201,000","$26,000",$0,USD,M,Asian (Not Hispanic or Latino),7/8/1985,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101029,First_Name_1029,Last_Name_1029,NA,United States of America,California,Office - US 1,P103970
Start,12/4/2017,103001,First_Name_3001,Last_Name_3001,12/4/2017,12/4/2017,Employee,Regular,Salary,Manager,Finance,Financial Analysis,1.2 - First/Mid-Level Officials and Managers,Yes,Finance8.5,3112Budget/Financial - Mgmt 2,Internal Audit Manager,Budget/Financial - Mgmt 2,"$136,000","$15,000",$0,USD,F,White (Not Hispanic or Latino),6/13/1984,G&A,G&A,L2_UNIT_1,G&A_Finance,100167,First_Name_167,Last_Name_167,NA,United States of America,California,Office - US 1,P103971
Start,12/4/2017,102816,First_Name_2816,Last_Name_2816,12/4/2017,12/4/2017,Employee,Regular,Salary,Manager,Marketing,Marketing Management,,No,Marketing7.5,2503Marketing - Mgmt 3,Country Marketing Manager France,Marketing - Mgmt 3,"$101,000","$16,000",$0,EUR,,,10/30/1972,GTM,Marketing,L2_UNIT_69,Marketing_Events,101238,First_Name_1238,Last_Name_1238,EMEA,Germany,Non-US,Office - Europe 1,P103982
Start,12/4/2017,102185,First_Name_2185,Last_Name_2185,12/4/2017,12/4/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,"S623Sales Account Manager, Commerical - 3","Account Executive, Commercial","Sales Account Manager, Commerical - 3","$91,000","$1,000","$91,000",EUR,,,11/28/1966,GTM,Sales,L2_UNIT_18,Sales_09,101471,First_Name_1471,Last_Name_1471,EMEA,Germany,Non-US,Remote - EMEA,P103986
Start,12/4/2017,102053,First_Name_2053,Last_Name_2053,12/4/2017,12/4/2017,Employee,Regular,Salary,VP_OR_EXEC,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng2.1,2108Technology - Mgmt 8,"VP, Technology Strategy",Technology - Mgmt 8,"$282,000","$1,000","$95,000",USD,M,White (Not Hispanic or Latino),11/14/1972,GTM,Sales,L2_UNIT_12,Sales_03,102306,First_Name_2306,Last_Name_2306,NA,United States of America,California,Remote - NA,P104032
Start,12/4/2017,101163,First_Name_1163,Last_Name_1163,12/4/2017,12/4/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,,No,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer II,Technical Support Engineer - 2,"$56,000","$1,000",$0,EUR,,,5/22/1991,O&S,Support,L2_UNIT_91,Support_Admin,102669,First_Name_2669,Last_Name_2669,EMEA,United Kingdom,Non-US,Office - Europe 2,P104103
Start,12/4/2017,102484,First_Name_2484,Last_Name_2484,12/4/2017,12/4/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,,No,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer II,Technical Support Engineer - 2,"$68,000","$1,000",$0,EUR,,,,O&S,Support,L2_UNIT_91,Support_Admin,102669,First_Name_2669,Last_Name_2669,EMEA,United Kingdom,Non-US,Office - Europe 2,P104120
Start,12/4/2017,100184,First_Name_184,Last_Name_184,12/4/2017,12/4/2017,Employee,Regular,Salary,Director,Marketing,Marketing Programs,1.2 - First/Mid-Level Officials and Managers,Yes,Marketing5.4,3535Online Marketing - Mgmt 5,"Director, Digital Engagement",Online Marketing - Mgmt 5,"$193,000","$42,000",$0,USD,M,Black or African American (Not Hispanic or Latino),11/2/1971,GTM,Marketing,L2_UNIT_71,Marketing_Digital,101013,First_Name_1013,Last_Name_1013,NA,United States of America,California,Office - US 1,P104162
Start,12/4/2017,100709,First_Name_709,Last_Name_709,12/4/2017,12/4/2017,Employee,Regular,Salary,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,IT9.2,6572Desktop Systems Specialist - 2,IT Deployment Support Technician,Desktop Systems Specialist - 2,"$66,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),11/6/1980,G&A,G&A,L2_UNIT_4,G&A_IT,100092,First_Name_92,Last_Name_92,NA,United States of America,California,Office - US 1,P104172
Start,12/4/2017,102889,First_Name_2889,Last_Name_2889,12/4/2017,12/4/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,2 - Professionals,Yes,Sales8.5,5163Systems Engineer - 3,System Engineer,Systems Engineer - 3,"$152,000","$1,000","$66,000",USD,M,White (Not Hispanic or Latino),3/15/1979,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100187,First_Name_187,Last_Name_187,NA,United States of America,Texas,Remote - NA,P104174
Start,12/4/2017,100673,First_Name_673,Last_Name_673,12/4/2017,12/4/2017,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,Marketing8.3,"5613Marketing Specialist, Programs - 3","Senior Analyst, Marketing Operations","Marketing Specialist, Programs - 3","$126,000","$20,000",$0,USD,M,Asian (Not Hispanic or Latino),8/6/1959,GTM,Marketing,L2_UNIT_74,Marketing_Operations,101196,First_Name_1196,Last_Name_1196,NA,United States of America,California,Office - US 1,P104175
Start,12/4/2017,102487,First_Name_2487,Last_Name_2487,12/4/2017,12/4/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,2 - Professionals,Yes,Sales8.5,5163Systems Engineer - 3,System Engineer,Systems Engineer - 3,"$148,000","$1,000","$64,000",USD,M,,9/1/1973,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102657,First_Name_2657,Last_Name_2657,NA,United States of America,North Carolina,Remote - NA,P104184
Start,12/4/2017,101827,First_Name_1827,Last_Name_1827,12/4/2017,12/4/2017,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,Eng6.6,5225Product Management  Engineer -  5,Sr. Product Manager,Product Management  Engineer -  5,"$181,000","$31,000",$0,USD,M,Asian (Not Hispanic or Latino),3/28/1975,GTM,Product,L2_UNIT_94,Product_Solutions,100902,First_Name_902,Last_Name_902,NA,United States of America,California,Office - US 1,P104199
Start,12/4/2017,101350,First_Name_1350,Last_Name_1350,12/4/2017,12/4/2017,Employee,Regular,Salary,Director,GTM,Field Sales,1.2 - First/Mid-Level Officials and Managers,Yes,Sales6.15,S315Field Sales - Mgmt 5,"Director, Global System Integrator",Field Sales - Mgmt 5,"$144,000","$1,000","$144,000",USD,M,White (Not Hispanic or Latino),3/7/1966,GTM,Sales,L2_UNIT_12,Sales_03,102306,First_Name_2306,Last_Name_2306,NA,United States of America,California,Office - US 1,P104200
Start,12/1/2017,102599,First_Name_2599,Last_Name_2599,12/1/2017,12/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Professional Services,,No,Sales8.5,"S1433Apps/Sys Engineer, Post-Sales (Sales Plan) - 3",SAP Solution Architect EMEA,"Apps/Sys Engineer, Post-Sales (Sales Plan) - 3","$119,000","$31,000",$0,EUR,,,8/14/1973,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101413,First_Name_1413,Last_Name_1413,EMEA,Germany,Non-US,Remote - EMEA,P104038
Start,12/1/2017,102824,First_Name_2824,Last_Name_2824,12/1/2017,12/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.12,S520Global Account Manager - 3,"Account Executive, SAP Overlay",Global Account Manager - 3,"$239,000","$1,000","$43,000",AUD,,,11/3/1974,GTM,Sales,L2_UNIT_21,Sales_12,103171,First_Name_3171,Last_Name_3171,APJ,Australia,Non-US,Office - Australia 1,P104109
