Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,3/31/2015,102486,First_Name_2486,Last_Name_2486,8/13/2012,8/13/2012,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,Solution Architect - Oracle,Solutions Architect,"$181,000","$1,000","$61,000",USD,M,White (Not Hispanic or Latino),2/1/1961,GTM,Sales,L2_UNIT_12,Sales_03,102079,First_Name_2079,Last_Name_2079,NA,United States of America,California,Office - US 1,P101095
Active_Snapshot,3/31/2015,102403,First_Name_2403,Last_Name_2403,8/13/2012,8/13/2012,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$151,000","$1,000","$66,000",USD,M,,9/3/1971,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101662,First_Name_1662,Last_Name_1662,NA,United States of America,New York,Office - US 2,P100066
Active_Snapshot,3/31/2015,101843,First_Name_1843,Last_Name_1843,8/17/2012,2/1/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,1.1 - Executive/Senior Level Officials and Managers,Yes,S10,JOB188-CTO,SE - FCTO,"CTO, Field","$181,000","$1,000","$121,000",USD,M,,6/1/1978,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102079,First_Name_2079,Last_Name_2079,NA,United States of America,California,Office - US 1,P100068
Active_Snapshot,3/31/2015,100751,First_Name_751,Last_Name_751,9/11/2012,9/11/2012,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T08,JOB051-Soft,Software MTS 5,Software MTS 5,"$178,000","$9,000",$0,USD,M,White (Not Hispanic or Latino),12/22/1975,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P100071
Active_Snapshot,3/31/2015,101918,First_Name_1918,Last_Name_1918,9/27/2012,9/27/2012,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$144,000","$1,000","$62,000",USD,M,,10/18/1967,GTM,Sales,L2_UNIT_13,Sales_04,102525,First_Name_2525,Last_Name_2525,NA,United States of America,New York,Office - US 2,P100072
Active_Snapshot,3/31/2015,101547,First_Name_1547,Last_Name_1547,10/1/2012,10/1/2012,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T08,JOB074-Test,Manufacturing Test Engineer,Test Operations MTS 5,"$176,000","$9,000",$0,USD,,,10/23/1970,O&S,Operations,L2_UNIT_89,Operations_Testing,101100,First_Name_1100,Last_Name_1100,NA,United States of America,California,Office - US 1,P100073
Active_Snapshot,3/31/2015,101096,First_Name_1096,Last_Name_1096,10/5/2012,12/19/2014,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,1.2 - First/Mid-Level Officials and Managers,Yes,P06,JOB136-Mark,Influencer Marketing Manager,Marketing Manager,"$131,000","$1,000",$0,USD,F,,12/4/1981,GTM,Marketing,L2_UNIT_75,Marketing_Communications,102646,First_Name_2646,Last_Name_2646,NA,United States of America,California,Office - US 1,P100074
Active_Snapshot,3/31/2015,100898,First_Name_898,Last_Name_898,10/11/2012,10/11/2012,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T06,JOB064-Engi,Engineering Manager 4,Engineering Manager 4,"$186,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),10/14/1980,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P100075
Active_Snapshot,3/31/2015,102350,First_Name_2350,Last_Name_2350,10/15/2012,10/15/2012,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$124,000","$1,000","$83,000",USD,M,,12/14/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101288,First_Name_1288,Last_Name_1288,NA,United States of America,California,Remote - NA,P100076
Active_Snapshot,3/31/2015,102084,First_Name_2084,Last_Name_2084,10/22/2012,10/22/2012,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,P07,JOB168-Manu,Manufacturing Test Engineer,Manufacturing Test Engineer,"$151,000","$1,000",$0,USD,M,,12/31/1966,O&S,Operations,L2_UNIT_89,Operations_Testing,101100,First_Name_1100,Last_Name_1100,NA,United States of America,California,Office - US 1,P100078
Active_Snapshot,3/31/2015,103145,First_Name_3145,Last_Name_3145,11/6/2012,11/6/2012,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$101,000","$1,000","$44,000",GBP,,,1/20/1966,GTM,Sales,L2_UNIT_20,Sales_11,101411,First_Name_1411,Last_Name_1411,EMEA,United Kingdom,Non-US,Office - Europe 2,P100079
Active_Snapshot,3/31/2015,101652,First_Name_1652,Last_Name_1652,11/6/2012,4/1/2015,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T04,JOB062-Engi,Engineering Manager,Engineering Manager New Hire,"$181,000","$1,000",$0,USD,M,,5/5/1976,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101762,First_Name_1762,Last_Name_1762,NA,United States of America,California,Office - US 1,P101145
Active_Snapshot,3/31/2015,100632,First_Name_632,Last_Name_632,11/6/2012,11/6/2012,Employee,Regular,Salary,VP_OR_EXEC,Direct Sales,Field Sales Management,,No,S12,JOB108-VP,"VP EMEA, Southern Region","VP, Sales","$124,000","$1,000","$124,000",GBP,,,3/12/1969,GTM,Sales,L2_UNIT_18,Sales_09,101012,First_Name_1012,Last_Name_1012,EMEA,United Kingdom,Non-US,Office - Europe 2,P100081
Active_Snapshot,3/31/2015,101326,First_Name_1326,Last_Name_1326,11/7/2012,11/7/2012,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S05,JOB092-Acco,Account Executive,Account Manager - Public Sector,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),8/19/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102873,First_Name_2873,Last_Name_2873,NA,United States of America,Maryland,Remote - NA,P100082
Active_Snapshot,3/31/2015,100049,First_Name_49,Last_Name_49,11/12/2012,11/12/2012,Employee,Regular,Salary,VP_OR_EXEC,Technical Support,Customer Support,1.1 - Executive/Senior Level Officials and Managers,Yes,P12,JOB153-VP,"VP, Support","VP, Support","$221,000","$51,000",$0,USD,M,White (Not Hispanic or Latino),12/23/1958,O&S,Support,L2_UNIT_91,Support_Admin,100136,First_Name_136,Last_Name_136,NA,United States of America,California,Office - US 1,P100083
Active_Snapshot,3/31/2015,102207,First_Name_2207,Last_Name_2207,11/19/2012,2/1/2015,Employee,Regular,Salary,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,P08,JOB154-Know,Knowledge Manager,Knowledge Manager,"$136,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),5/16/1981,O&S,Support,L2_UNIT_91,Support_Admin,103219,First_Name_3219,Last_Name_3219,NA,United States of America,California,Office - US 1,P100084
Active_Snapshot,3/31/2015,101416,First_Name_1416,Last_Name_1416,11/26/2012,11/26/2012,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T06,JOB058-Hard,Hardware MTS 4,Hardware MTS 4,"$149,000","$1,000",$0,USD,M,,10/26/1967,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102713,First_Name_2713,Last_Name_2713,NA,United States of America,California,Office - US 1,P100086
Active_Snapshot,3/31/2015,103206,First_Name_3206,Last_Name_3206,12/10/2012,12/10/2012,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer 2,Technical Support Engineer,"$136,000","$1,000",$0,USD,M,,12/23/1974,O&S,Support,L2_UNIT_91,Support_Admin,101732,First_Name_1732,Last_Name_1732,NA,United States of America,Florida,Remote - NA,P100087
Active_Snapshot,3/31/2015,101020,First_Name_1020,Last_Name_1020,1/2/2013,1/2/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$105,000","$1,000","$70,000",USD,M,White (Not Hispanic or Latino),4/12/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100544,First_Name_544,Last_Name_544,NA,United States of America,Texas,Remote - NA,P100090
Active_Snapshot,3/31/2015,100454,First_Name_454,Last_Name_454,1/2/2013,1/2/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,,4/28/1981,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101736,First_Name_1736,Last_Name_1736,NA,United States of America,New York,Office - US 2,P100091
Active_Snapshot,3/31/2015,101339,First_Name_1339,Last_Name_1339,1/7/2013,1/7/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$116,000","$1,000","$116,000",USD,M,,7/4/1975,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101995,First_Name_1995,Last_Name_1995,NA,United States of America,California,Office - US 1,P100093
Active_Snapshot,3/31/2015,100494,First_Name_494,Last_Name_494,1/7/2013,1/7/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Account Executive,Account Executive - Enterprise,"$121,000","$1,000","$121,000",USD,M,,6/19/1960,GTM,Sales,L2_UNIT_13,Sales_04,100792,First_Name_792,Last_Name_792,NA,United States of America,Massachusetts,Remote - NA,P100094
Active_Snapshot,3/31/2015,102380,First_Name_2380,Last_Name_2380,1/14/2013,1/14/2013,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer 3,Technical Support Engineer,"$146,000","$1,000",$0,USD,M,,4/8/1985,O&S,Support,L2_UNIT_91,Support_Admin,101732,First_Name_1732,Last_Name_1732,NA,United States of America,California,Office - US 1,P100095
Active_Snapshot,3/31/2015,101973,First_Name_1973,Last_Name_1973,1/14/2013,1/14/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$139,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),6/23/1986,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102915,First_Name_2915,Last_Name_2915,NA,United States of America,California,Office - US 1,P100096
Active_Snapshot,3/31/2015,100008,First_Name_8,Last_Name_8,1/14/2013,1/14/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$155,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),11/4/1985,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101762,First_Name_1762,Last_Name_1762,NA,United States of America,California,Office - US 1,P100097
Active_Snapshot,3/31/2015,102343,First_Name_2343,Last_Name_2343,1/15/2013,1/15/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),5/19/1971,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101731,First_Name_1731,Last_Name_1731,NA,United States of America,New York,Office - US 2,P100098
Active_Snapshot,3/31/2015,102112,First_Name_2112,Last_Name_2112,1/15/2013,1/15/2013,Employee,Regular,Salary,VP_OR_EXEC,Executive,Executive Management,1.1 - Executive/Senior Level Officials and Managers,Yes,E01,JOB044-Pres,President,President,"$301,000","$1,000","$301,000",USD,M,White (Not Hispanic or Latino),3/27/1968,GTM,Sales,L2_UNIT_12,Sales_03,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100099
Active_Snapshot,3/31/2015,100969,First_Name_969,Last_Name_969,1/15/2013,1/15/2013,Employee,Regular,Salary,Individual Contributor,Administration,Administrative Support,2 - Professionals,Yes,P04,JOB003-Exec,Executive Administrative Asst,Executive Assistant,"$91,000","$11,000",$0,USD,F,Asian (Not Hispanic or Latino),10/15/1959,GTM,Sales,L2_UNIT_12,Sales_03,102112,First_Name_2112,Last_Name_2112,NA,United States of America,California,Office - US 1,P100100
Active_Snapshot,3/31/2015,102589,First_Name_2589,Last_Name_2589,1/16/2013,1/16/2013,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,S06,JOB110-Chan,Channel Account Manager,Channel Account Manager,"$114,000","$1,000","$114,000",USD,M,,8/31/1978,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102151,First_Name_2151,Last_Name_2151,NA,United States of America,California,Office - US 1,P100101
Active_Snapshot,3/31/2015,101384,First_Name_1384,Last_Name_1384,1/28/2013,1/28/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$141,000","$1,000",$0,USD,M,,6/28/1986,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,103009,First_Name_3009,Last_Name_3009,NA,United States of America,California,Office - US 1,P100102
Active_Snapshot,3/31/2015,100531,First_Name_531,Last_Name_531,1/31/2013,1/31/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$124,000","$1,000","$83,000",USD,M,White (Not Hispanic or Latino),2/25/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101288,First_Name_1288,Last_Name_1288,NA,United States of America,California,Remote - NA,P100103
Active_Snapshot,3/31/2015,101171,First_Name_1171,Last_Name_1171,2/1/2013,2/1/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),9/7/1970,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100449,First_Name_449,Last_Name_449,NA,United States of America,California,Office - US 1,P100104
Active_Snapshot,3/31/2015,100094,First_Name_94,Last_Name_94,2/1/2013,2/1/2013,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,,No,S08,JOB236-Dire,Country Manager,"Director, Sales","$15,490,000",$0,"$15,490,000",JPY,,,4/7/1962,GTM,Sales,L2_UNIT_22,Sales_13,103171,First_Name_3171,Last_Name_3171,APJ,Singapore,Non-US,Office - Asia 1,P100105
Active_Snapshot,3/31/2015,102681,First_Name_2681,Last_Name_2681,2/4/2013,2/4/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$145,000","$1,000","$63,000",USD,M,,1/15/1980,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101288,First_Name_1288,Last_Name_1288,NA,United States of America,California,Remote - NA,P100106
Active_Snapshot,3/31/2015,100619,First_Name_619,Last_Name_619,2/4/2013,3/1/2015,Employee,Regular,Salary,VP_OR_EXEC,Product,Product Management,1.1 - Executive/Senior Level Officials and Managers,Yes,P12,JOB147-VP,"VP, Product Management","VP, Product Management & Development","$201,000","$41,000",$0,USD,M,,12/24/1973,GTM,Product,L2_UNIT_95,Product_Management,101800,First_Name_1800,Last_Name_1800,NA,United States of America,California,Office - US 1,P100107
Active_Snapshot,3/31/2015,100654,First_Name_654,Last_Name_654,2/6/2013,2/1/2015,Employee,Regular,Salary,Manager,GTM,Systems Engineering,,No,S08,JOB099-Mana,"Manager, Systems Engineering Japan","Manager, Systems Engineering","$9,901,000",$0,"$6,601,000",JPY,,,11/27/1969,GTM,Sales,L2_UNIT_22,Sales_13,101922,First_Name_1922,Last_Name_1922,APJ,Singapore,Non-US,Office - Asia 1,P101002
Active_Snapshot,3/31/2015,101768,First_Name_1768,Last_Name_1768,2/11/2013,2/11/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$153,000","$1,000","$66,000",USD,M,,12/13/1963,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102525,First_Name_2525,Last_Name_2525,NA,United States of America,Maryland,Remote - NA,P100110
Active_Snapshot,3/31/2015,100129,First_Name_129,Last_Name_129,2/11/2013,2/11/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Account Executive,Account Executive - Enterprise,"$121,000","$1,000","$121,000",USD,M,,5/4/1966,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101736,First_Name_1736,Last_Name_1736,NA,United States of America,Minnesota,Remote - NA,P100111
Active_Snapshot,3/31/2015,101029,First_Name_1029,Last_Name_1029,2/19/2013,2/19/2013,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T06,JOB064-Engi,Engineering Manager,Engineering Manager 4,"$176,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),2/19/1986,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102594,First_Name_2594,Last_Name_2594,NA,United States of America,California,Office - US 1,P100112
Active_Snapshot,3/31/2015,101092,First_Name_1092,Last_Name_1092,2/25/2013,2/25/2013,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,2 - Professionals,Yes,P06,JOB028-Staf,Staff Accountant,Staff Accountant,"$60,000","$1,000",$0,USD,F,,2/29/1988,G&A,G&A,L2_UNIT_1,G&A_Finance,103045,First_Name_3045,Last_Name_3045,NA,United States of America,California,Office - US 1,P100113
Active_Snapshot,3/31/2015,103219,First_Name_3219,Last_Name_3219,2/25/2013,2/25/2013,Employee,Regular,Salary,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,P06,JOB157-Comm,Community Manager,Community Manager,"$119,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),9/22/1978,O&S,Support,L2_UNIT_91,Support_Admin,101396,First_Name_1396,Last_Name_1396,NA,United States of America,California,Office - US 1,P100114
Active_Snapshot,3/31/2015,100141,First_Name_141,Last_Name_141,2/25/2013,2/25/2013,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T05,JOB072-Test,Test Operations MTS 3,Test Operations MTS 3,"$136,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),6/17/1985,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100936,First_Name_936,Last_Name_936,NA,United States of America,California,Office - US 1,P100115
Active_Snapshot,3/31/2015,101123,First_Name_1123,Last_Name_1123,3/1/2013,3/1/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$109,000","$1,000","$51,000",EUR,,,3/5/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101324,First_Name_1324,Last_Name_1324,EMEA,Germany,Non-US,Office - Europe 1,P100116
