Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number,Exit Date,Exit Category,Exit Reason : Detail,Regrettable?
Exit,10/6/2017,101792,First_Name_1792,Last_Name_1792,11/28/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,2 - Professionals,Yes,Marketing8.3,5613Marketing Specialist (Field) - 3,"Field Marketing Manager, Central",Marketing Specialist (Field) - 3,"$96,000","$15,000",$0,USD,F,White (Not Hispanic or Latino),11/30/1985,GTM,Marketing,L2_UNIT_69,Marketing_Events,102126,First_Name_2126,Last_Name_2126,NA,United States of America,Ohio,Remote - NA,P102768,10/6/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,10/6/2017,101950,First_Name_1950,Last_Name_1950,1/9/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,,No,Eng8.5,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$181,000","$1,000",$0,CAD,,,3/2/1982,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102526,First_Name_2526,Last_Name_2526,NA,Canada,Non-US,Office - US 2,P102861,10/6/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,10/6/2017,100254,First_Name_254,Last_Name_254,2/13/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,Account Executive - Healthcare,Sales Account Manager (Direct) - 3,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),12/4/1962,GTM,Sales,L2_UNIT_14,Sales_05,101758,First_Name_1758,Last_Name_1758,NA,United States of America,Michigan,Remote - NA,P102999,10/6/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Other,Not-Regretted
Exit,10/3/2017,102088,First_Name_2088,Last_Name_2088,8/15/2016,8/1/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Sales9.6(H),S1232Sales Development Representative - 2 (H),Sales Development Representative,Sales Development Representative - 2 (H),"$71,000",,,USD,F,White (Not Hispanic or Latino),7/11/1993,GTM,Sales,L2_UNIT_33,Sales_Operations,102538,First_Name_2538,Last_Name_2538,NA,United States of America,California,Office - US 1,P102417,10/3/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Regretted
Exit,10/2/2017,101329,First_Name_1329,Last_Name_1329,4/18/2016,8/1/2017,Employee,Regular,Salary,Manager,Finance,Accounting,1.2 - First/Mid-Level Officials and Managers,Yes,Finance7.5,3293Stock Administration - Mgmt 3,Head of Stock Administration,Stock Administration - Mgmt 3,"$151,000","$21,000",$0,USD,M,White (Not Hispanic or Latino),5/30/1957,G&A,G&A,L2_UNIT_1,G&A_Finance,102722,First_Name_2722,Last_Name_2722,NA,United States of America,California,Office - US 1,P102005,10/2/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Retirement,Not-Regretted
Exit,10/1/2017,101056,First_Name_1056,Last_Name_1056,3/17/2015,3/17/2015,Employee,Regular,Salary,VP_OR_EXEC,Engineering,Engineering Management,1.1 - Executive/Senior Level Officials and Managers,Yes,T12,JOB068-VP,"VP, Chief Architect","VP, Engineering","$251,000","$76,000",$0,USD,M,White (Not Hispanic or Latino),5/4/1958,R&D,Engineering,L2_UNIT_104,Engineering_Office of CTO,102684,First_Name_2684,Last_Name_2684,NA,United States of America,California,Office - US 1,P101115,10/1/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,9/30/2017,101125,First_Name_1125,Last_Name_1125,5/11/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$8,446,000",$0,"$3,620,000",JPY,,,8/26/1975,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100654,First_Name_654,Last_Name_654,APJ,Singapore,Non-US,Office - Asia 1,P101239,9/30/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Regretted
Exit,9/29/2017,102146,First_Name_2146,Last_Name_2146,5/19/2014,8/1/2017,Employee,Regular,Salary,Manager,Finance,Financial Analysis,1.2 - First/Mid-Level Officials and Managers,Yes,Finance7.5,3113Budget/Financial - Mgmt 3,FP&A Manager,Budget/Financial - Mgmt 3,"$164,000","$16,000",$0,USD,F,Asian (Not Hispanic or Latino),2/20/1974,G&A,G&A,L2_UNIT_1,G&A_Finance,102390,First_Name_2390,Last_Name_2390,NA,United States of America,California,Office - US 1,P100542,9/29/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Regretted
Exit,9/29/2017,101824,First_Name_1824,Last_Name_1824,8/6/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$161,000","$13,000",$0,USD,M,Asian (Not Hispanic or Latino),11/30/1984,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,100511,First_Name_511,Last_Name_511,NA,United States of America,California,Office - US 1,P103769,9/29/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Dissatisfied with Job,Regretted
Exit,9/25/2017,102343,First_Name_2343,Last_Name_2343,1/15/2013,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales6.12,S625Sales Account Manager (Direct) - 5,Account Executive,Sales Account Manager (Direct) - 5,"$131,000","$1,000","$131,000",USD,M,White (Not Hispanic or Latino),5/19/1971,GTM,Sales,L2_UNIT_13,Sales_04,101499,First_Name_1499,Last_Name_1499,NA,United States of America,New York,Office - US 2,P100098,9/25/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,9/22/2017,101735,First_Name_1735,Last_Name_1735,11/23/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","Southeast Systems Engineer, SLED","Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$141,000","$1,000","$61,000",USD,M,White (Not Hispanic or Latino),3/27/1984,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102657,First_Name_2657,Last_Name_2657,NA,United States of America,Florida,Remote - NA,P101636,9/22/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Regretted
Exit,9/22/2017,101207,First_Name_1207,Last_Name_1207,12/7/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - 2,Software MTS - 2,Software MTS - 2,"$136,000","$1,000",$0,USD,M,Black or African American (Not Hispanic or Latino),5/14/1993,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,103052,First_Name_3052,Last_Name_3052,NA,United States of America,California,Office - US 1,P103077,9/22/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Better Pay,Not-Regretted
Exit,9/15/2017,100631,First_Name_631,Last_Name_631,8/11/2014,8/16/2017,Employee,Regular,Salary,Individual Contributor,GTM,Professional Services,4 - Sales Workers,Yes,Sales8.6,"S1533Professional Services, Post-Sales (Non-Sales Plan) - 3",Customer Success Operations Specialist,"Professional Services, Post-Sales (Non-Sales Plan) - 3","$96,000","$12,000",$0,USD,F,,11/6/1988,O&S,Support,L2_UNIT_92,Support_Professional Services,102050,First_Name_2050,Last_Name_2050,NA,United States of America,Arizona,Remote - NA,P103913,9/15/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Misconduct,Not-Regretted
Exit,9/15/2017,102007,First_Name_2007,Last_Name_2007,10/20/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$156,000","$9,000",$0,USD,M,,9/18/1988,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,100897,First_Name_897,Last_Name_897,NA,United States of America,California,Office - US 1,P100794,9/15/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Not-Regretted
Exit,9/14/2017,102419,First_Name_2419,Last_Name_2419,2/13/2014,2/13/2014,Employee,Regular,Salary,VP_OR_EXEC,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S12,JOB108-VP,"VP, Global Accounts","VP, Sales","$201,000","$1,000","$201,000",USD,F,White (Not Hispanic or Latino),1/4/1962,GTM,Sales,L2_UNIT_31,Sales_Enablement,100566,First_Name_566,Last_Name_566,NA,United States of America,California,Office - US 1,P100397,9/14/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Regretted
Exit,9/11/2017,100124,First_Name_124,Last_Name_124,2/2/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,Sales7.10,S654Channel Account Manager - 4,Channel Account Manager,Channel Account Manager - 4,"$119,000","$1,000","$119,000",USD,M,White (Not Hispanic or Latino),6/15/1979,GTM,Sales,L2_UNIT_55,Sales_Channel,102621,First_Name_2621,Last_Name_2621,NA,United States of America,Illinois,Remote - NA,P100963,9/11/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Misconduct,Not-Regretted
Exit,9/8/2017,102125,First_Name_2125,Last_Name_2125,10/13/2011,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$166,000","$1,000",$0,USD,M,,7/14/1957,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100898,First_Name_898,Last_Name_898,NA,United States of America,California,Office - US 1,P100048,9/8/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,9/8/2017,102600,First_Name_2600,Last_Name_2600,2/16/2016,2/16/2016,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Hourly,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$64,000",,,USD,M,Hispanic or Latino,5/9/1990,GTM,Sales,L2_UNIT_33,Sales_Operations,102538,First_Name_2538,Last_Name_2538,NA,United States of America,California,Office - US 1,P101830,9/8/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,9/8/2017,102618,First_Name_2618,Last_Name_2618,2/21/2017,2/21/2017,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$106,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),6/22/1985,O&S,Support,L2_UNIT_91,Support_Admin,102270,First_Name_2270,Last_Name_2270,NA,United States of America,California,Office - US 1,P102887,9/8/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,9/5/2017,102991,First_Name_2991,Last_Name_2991,10/1/2013,8/1/2017,Employee,Regular,Salary,Manager,Customer Support,Technical Support,1.2 - First/Mid-Level Officials and Managers,Yes,Customer Support7.2,2793Technical Support - Mgmt 3,"Manager, Customer Support",Technical Support - Mgmt 3,"$87,000","$6,000",$0,USD,M,,4/30/1978,O&S,Support,L2_UNIT_91,Support_Admin,102742,First_Name_2742,Last_Name_2742,NA,United States of America,Utah,Office - US 3,P101029,9/5/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Not-Regretted
Exit,9/5/2017,101817,First_Name_1817,Last_Name_1817,11/3/2014,11/3/2014,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,2 - Professionals,Yes,P06,JOB130-Fiel,Field Marketing Manager,Field Marketing Manager,"$141,000","$22,000",$0,USD,F,Asian (Not Hispanic or Latino),11/13/1972,GTM,Marketing,L2_UNIT_69,Marketing_Events,102126,First_Name_2126,Last_Name_2126,NA,United States of America,Washington,Remote - NA,P102537,9/5/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Company Restructure,Not-Regretted
Exit,9/5/2017,101143,First_Name_1143,Last_Name_1143,8/7/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,2 - Professionals,Yes,Marketing10.1,5611Marketing Specialist (Field) - 1,Field Marketing Specialist,Marketing Specialist (Field) - 1,"$66,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),5/26/1986,GTM,Marketing,L2_UNIT_69,Marketing_Events,102126,First_Name_2126,Last_Name_2126,NA,United States of America,California,Office - US 1,P102421,9/5/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Company Restructure,Not-Regretted
Exit,9/5/2017,102288,First_Name_2288,Last_Name_2288,1/4/2016,1/4/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,2 - Professionals,Yes,P04,JOB129-Fiel,Field Marketing Specialist,Field Marketing Specialist,"$78,000","$5,000",$0,USD,F,,7/3/1978,GTM,Marketing,L2_UNIT_69,Marketing_Events,102126,First_Name_2126,Last_Name_2126,NA,United States of America,Illinois,Remote - NA,P101693,9/5/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Company Restructure,Not-Regretted
Exit,9/5/2017,102493,First_Name_2493,Last_Name_2493,2/1/2017,2/1/2017,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,2 - Professionals,Yes,P04,JOB129-Fiel,Field Marketing Specialist,Field Marketing Specialist,"$76,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),4/27/1992,GTM,Marketing,L2_UNIT_69,Marketing_Events,102126,First_Name_2126,Last_Name_2126,NA,United States of America,New York,Office - US 2,P102954,9/5/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Company Restructure,Not-Regretted
Exit,9/1/2017,101754,First_Name_1754,Last_Name_1754,1/26/2015,1/26/2015,Employee,Regular,Hourly,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,Hourly,JOB040-ITS,Desktop Support Specialist,IT Specialist,"$66,000",,,USD,M,Two or More Races (Not Hispanic or Latino),11/14/1988,G&A,G&A,L2_UNIT_4,G&A_IT,101193,First_Name_1193,Last_Name_1193,NA,United States of America,California,Office - US 1,P100733_2,9/1/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Not-Regretted
Exit,9/1/2017,101463,First_Name_1463,Last_Name_1463,4/20/2015,4/20/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,"Account Executive, Houston Enterprise",Account Executive - Enterprise,"$117,000","$1,000","$117,000",USD,M,White (Not Hispanic or Latino),4/8/1973,GTM,Sales,L2_UNIT_13,Sales_04,102863,First_Name_2863,Last_Name_2863,NA,United States of America,Texas,Remote - NA,P101210,9/1/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,9/1/2017,100441,First_Name_441,Last_Name_441,8/13/2015,8/13/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Hourly,JOB230-Insi,Inside Account Representative,Inside Account Representative,"$71,000",,,USD,M,Black or African American (Not Hispanic or Latino),9/28/1990,GTM,Sales,L2_UNIT_33,Sales_Operations,103129,First_Name_3129,Last_Name_3129,NA,United States of America,California,Office - US 1,P101498,9/1/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,9/1/2017,103057,First_Name_3057,Last_Name_3057,1/4/2016,1/4/2016,Employee,Regular,Salary,Manager,Finance,Accounting,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB031-Mana,Accounts Receivable Manager,"Manager, Accounting","$136,000","$6,000",$0,USD,F,White (Not Hispanic or Latino),3/7/1963,G&A,G&A,L2_UNIT_1,G&A_Finance,102722,First_Name_2722,Last_Name_2722,NA,United States of America,California,Office - US 1,P101708,9/1/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,8/31/2017,101049,First_Name_1049,Last_Name_1049,7/1/2013,2/1/2015,Employee,Regular,Salary,Director,Indirect Sales,Strategic Alliances,,No,S10,JOB116-Dire,Alliances Director APJ,"Director, Strategic Alliances","$267,000","$1,000","$115,000",AUD,,,9/23/1961,GTM,Sales,L2_UNIT_21,Sales_12,103171,First_Name_3171,Last_Name_3171,APJ,Australia,Non-US,Office - Australia 1,P100161,8/31/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,8/31/2017,102281,First_Name_2281,Last_Name_2281,6/5/2017,6/5/2017,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S10,JOB236-Dire,"Director, Global System Integrator","Director, Sales","$181,000","$1,000","$121,000",USD,F,White (Not Hispanic or Latino),6/26/1961,GTM,Sales,L2_UNIT_31,Sales_Enablement,102419,First_Name_2419,Last_Name_2419,NA,United States of America,Arizona,Remote - NA,P103478,8/31/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,8/29/2017,103219,First_Name_3219,Last_Name_3219,2/25/2013,8/1/2017,Employee,Regular,Salary,Manager,GTM,Sales Enablement,1.2 - First/Mid-Level Officials and Managers,Yes,Sales7.2,S1873Education and Training - Mgmt 3,Support & Engineering Training Manager,Education and Training - Mgmt 3,"$131,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),9/22/1978,GTM,Sales,L2_UNIT_58,Sales_Training,101464,First_Name_1464,Last_Name_1464,NA,United States of America,California,Office - US 1,P101825,8/29/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Workforce Reduction,Not-Regretted
Exit,8/25/2017,100039,First_Name_39,Last_Name_39,1/21/2014,4/1/2017,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T06,JOB064-Engi,Engineering Manager,Engineering Manager 4,"$161,000","$16,000",$0,USD,M,,1/28/1980,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100898,First_Name_898,Last_Name_898,NA,United States of America,California,Office - US 1,P102678,8/25/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,8/25/2017,101633,First_Name_1633,Last_Name_1633,12/1/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$176,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),4/5/1982,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103144,First_Name_3144,Last_Name_3144,NA,United States of America,New York,Office - US 2,P102019,8/25/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,8/25/2017,101570,First_Name_1570,Last_Name_1570,11/16/2015,4/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$201,000","$41,000",$0,USD,M,,3/8/1976,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,101091,First_Name_1091,Last_Name_1091,NA,United States of America,California,Office - US 1,P103159,8/25/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
