Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,12/31/2017,102261,First_Name_2261,Last_Name_2261,8/13/2012,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Sales Enablement,5 - Administrative Support Workers,Yes,Sales9.1,S1882Education and Training - 2,Global EBC Program Manager,Education and Training - 2,"$111,000","$11,000",$0,USD,F,,8/20/1986,GTM,Marketing,L2_UNIT_67,Marketing_Partner_Marketing,102814,First_Name_2814,Last_Name_2814,NA,United States of America,California,Office - US 1,P103974
Active_Snapshot,12/31/2017,101843,First_Name_1843,Last_Name_1843,8/17/2012,8/1/2017,Employee,Regular,Salary,VP_OR_EXEC,GTM,Systems Engineering,1.2 - First/Mid-Level Officials and Managers,Yes,Sales3.3,S1407Systems Engineering (Apps/Sys) - Mgmt 7,"VP, CTO Field",Systems Engineering (Apps/Sys) - Mgmt 7,"$301,000","$101,000",$0,USD,M,,6/1/1978,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102684,First_Name_2684,Last_Name_2684,NA,United States of America,California,Office - US 1,P100068
Active_Snapshot,12/31/2017,102277,First_Name_2277,Last_Name_2277,9/5/2012,8/1/2017,Employee,Regular,Salary,VP_OR_EXEC,GTM,Sales Operations,1.2 - First/Mid-Level Officials and Managers,Yes,Sales3.2,S1807Sales Operations - Mgmt 7,"VP, Global Sales Operations",Sales Operations - Mgmt 7,"$251,000","$101,000",$0,USD,M,White (Not Hispanic or Latino),2/14/1972,GTM,Sales,L2_UNIT_33,Sales_Operations,100566,First_Name_566,Last_Name_566,NA,United States of America,California,Office - US 1,P102584
Active_Snapshot,12/31/2017,100751,First_Name_751,Last_Name_751,9/11/2012,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng5.10,5106Software MTS - 6,Software MTS - 6,Software MTS - 6,"$266,000","$71,000",$0,USD,M,White (Not Hispanic or Latino),12/22/1975,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100042,First_Name_42,Last_Name_42,NA,United States of America,California,Office - US 1,P100071
Active_Snapshot,12/31/2017,101918,First_Name_1918,Last_Name_1918,9/27/2012,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales7.5,"S1414Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4",Systems Engineer - Service Providers,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4","$152,000","$1,000","$66,000",USD,M,,10/18/1967,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102525,First_Name_2525,Last_Name_2525,NA,United States of America,New York,Office - US 2,P100072
Active_Snapshot,12/31/2017,100898,First_Name_898,Last_Name_898,10/11/2012,8/1/2017,Employee,Regular,Salary,Director,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng5.9,2125MTS - Mgmt 5,Engineering Manager,MTS - Mgmt 5,"$226,000","$51,000",$0,USD,M,Asian (Not Hispanic or Latino),10/14/1980,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100302,First_Name_302,Last_Name_302,NA,United States of America,California,Office - US 1,P100075
Active_Snapshot,12/31/2017,102350,First_Name_2350,Last_Name_2350,10/15/2012,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales7.5,"S1414Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4","$139,000","$1,000","$93,000",USD,M,,12/14/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102348,First_Name_2348,Last_Name_2348,NA,United States of America,California,Office - US 1,P100076
Active_Snapshot,12/31/2017,102084,First_Name_2084,Last_Name_2084,10/22/2012,8/1/2017,Employee,Regular,Salary,Manager,Engineering,Product Testing,1.2 - First/Mid-Level Officials and Managers,Yes,Eng7.6,1723Manufacturing Test - Mgmt 3,"Manager, Test Engineering",Manufacturing Test - Mgmt 3,"$169,000","$1,000",$0,USD,M,,12/31/1966,O&S,Operations,L2_UNIT_87,Operations_R&D,101100,First_Name_1100,Last_Name_1100,NA,United States of America,California,Office - US 1,P100078
Active_Snapshot,12/31/2017,103145,First_Name_3145,Last_Name_3145,11/6/2012,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales5.6,"S1416Apps/Sys Engineer, Pre-Sales (Sales Plan) - 6",Principal Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 6","$113,000","$1,000","$49,000",GBP,,,1/20/1966,GTM,Sales,L2_UNIT_28,Sales_19,101411,First_Name_1411,Last_Name_1411,EMEA,United Kingdom,Non-US,Office - Europe 2,P100079
Active_Snapshot,12/31/2017,101652,First_Name_1652,Last_Name_1652,11/6/2012,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,Enterprise Architect,Sales Account Manager (Direct) - 3,"$143,000","$1,000","$37,000",GBP,,,5/5/1976,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101413,First_Name_1413,Last_Name_1413,EMEA,United Kingdom,Non-US,Office - Europe 2,P103203
Active_Snapshot,12/31/2017,100632,First_Name_632,Last_Name_632,11/6/2012,11/6/2012,Employee,Regular,Salary,VP_OR_EXEC,Direct Sales,Field Sales Management,,No,S12,JOB108-VP,"VP, Special_Product EMEA","VP, Sales","$144,000","$1,000","$144,000",GBP,,,3/12/1969,GTM,Sales,L2_UNIT_18,Sales_09,101012,First_Name_1012,Last_Name_1012,EMEA,United Kingdom,Non-US,Office - Europe 2,P102683
Active_Snapshot,12/31/2017,100049,First_Name_49,Last_Name_49,11/12/2012,8/1/2017,Employee,Regular,Salary,VP_OR_EXEC,Customer Support,Technical Support,1.2 - First/Mid-Level Officials and Managers,Yes,Customer Support3.1,2797Technical Support - Mgmt 7,"VP, Support",Technical Support - Mgmt 7,"$240,000","$61,000",$0,USD,M,White (Not Hispanic or Latino),12/23/1958,O&S,Support,L2_UNIT_91,Support_Admin,101410,First_Name_1410,Last_Name_1410,NA,United States of America,California,Office - US 1,P100083
Active_Snapshot,12/31/2017,102207,First_Name_2207,Last_Name_2207,11/19/2012,8/1/2017,Employee,Regular,Salary,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,IT7.3,5784Knowledge Manager - 4,Knowledge Manager,Knowledge Manager - 4,"$149,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),5/16/1981,O&S,Support,L2_UNIT_91,Support_Admin,102979,First_Name_2979,Last_Name_2979,NA,United States of America,California,Office - US 1,P100084
Active_Snapshot,12/31/2017,102986,First_Name_2986,Last_Name_2986,11/26/2012,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales9.5,S622Sales Account Manager (Direct) - 2,Account Executive - Commercial,Sales Account Manager (Direct) - 2,"$111,000","$1,000","$111,000",USD,M,White (Not Hispanic or Latino),10/13/1985,GTM,Sales,L2_UNIT_14,Sales_05,103128,First_Name_3128,Last_Name_3128,NA,United States of America,California,Remote - NA,P103867
Active_Snapshot,12/31/2017,103206,First_Name_3206,Last_Name_3206,12/10/2012,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support8.1,5823Technical Support Engineer - 3,DSE Team Lead,Technical Support Engineer - 3,"$148,000","$1,000",$0,USD,M,,12/23/1974,O&S,Support,L2_UNIT_91,Support_Admin,101994,First_Name_1994,Last_Name_1994,NA,United States of America,Florida,Remote - NA,P103668
Active_Snapshot,12/31/2017,102167,First_Name_2167,Last_Name_2167,12/11/2012,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,"S623Sales Account Manager, Commerical - 3","Sales Account Manager, Commerical","Sales Account Manager, Commerical - 3","$114,000","$1,000","$114,000",USD,M,Asian (Not Hispanic or Latino),8/7/1989,GTM,Sales,L2_UNIT_14,Sales_05,103128,First_Name_3128,Last_Name_3128,NA,United States of America,California,Office - US 1,P101227
Active_Snapshot,12/31/2017,102297,First_Name_2297,Last_Name_2297,12/12/2012,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Sales Enablement,5 - Administrative Support Workers,Yes,Sales8.1,S1883Education and Training - 3,Education and Training Professional,Education and Training - 3,"$129,000","$1,000",$0,USD,M,Hispanic or Latino,7/25/1980,O&S,Support,L2_UNIT_91,Support_Admin,102979,First_Name_2979,Last_Name_2979,NA,United States of America,California,Office - US 1,P103832
Active_Snapshot,12/31/2017,101020,First_Name_1020,Last_Name_1020,1/2/2013,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales7.5,"S1414Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4","$111,000","$1,000","$74,000",USD,M,White (Not Hispanic or Latino),4/12/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100187,First_Name_187,Last_Name_187,NA,United States of America,Texas,Remote - NA,P100090
Active_Snapshot,12/31/2017,101339,First_Name_1339,Last_Name_1339,1/7/2013,8/1/2017,Employee,Regular,Salary,Manager,GTM,Field Sales,1.2 - First/Mid-Level Officials and Managers,Yes,Sales6.15,S314Field Sales - Mgmt 4,District Manager - Southern California Commercial,Field Sales - Mgmt 4,"$156,000","$1,000","$156,000",USD,M,,7/4/1975,GTM,Sales,L2_UNIT_14,Sales_05,102381,First_Name_2381,Last_Name_2381,NA,United States of America,California,Remote - NA,P101822
Active_Snapshot,12/31/2017,102380,First_Name_2380,Last_Name_2380,1/14/2013,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$171,000","$1,000",$0,USD,M,,4/8/1985,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100495,First_Name_495,Last_Name_495,NA,United States of America,California,Office - US 1,P102455
Active_Snapshot,12/31/2017,101973,First_Name_1973,Last_Name_1973,1/14/2013,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$166,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),6/23/1986,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102623,First_Name_2623,Last_Name_2623,NA,United States of America,California,Office - US 1,P100096
Active_Snapshot,12/31/2017,102112,First_Name_2112,Last_Name_2112,1/15/2013,8/1/2017,Employee,Regular,Salary,VP_OR_EXEC,Executive,Executive Management,1.1 - Executive/Senior Level Officials and Managers,Yes,Exec0.7,20President,President,President,"$326,000","$326,000",$0,USD,M,White (Not Hispanic or Latino),3/27/1968,GTM,Sales,L2_UNIT_10,Sales_01,102271,First_Name_2271,Last_Name_2271,NA,United States of America,California,Office - US 1,P100099
Active_Snapshot,12/31/2017,100969,First_Name_969,Last_Name_969,1/15/2013,8/1/2017,Employee,Regular,Salary,Individual Contributor,Administration,Administrative Support,2 - Professionals,Yes,Administration7.1,6504Executive Assistant - 4,Executive Administrative Asst,Executive Assistant - 4,"$106,000","$11,000",$0,USD,F,Asian (Not Hispanic or Latino),10/15/1959,GTM,Sales,L2_UNIT_10,Sales_01,102112,First_Name_2112,Last_Name_2112,NA,United States of America,California,Office - US 1,P100100
Active_Snapshot,12/31/2017,101384,First_Name_1384,Last_Name_1384,1/28/2013,11/20/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng5.10,5106Software MTS - 6,Software MTS - 6,Software MTS - 6,"$241,000","$41,000",$0,USD,M,,6/28/1986,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103009,First_Name_3009,Last_Name_3009,NA,United States of America,California,Office - US 1,P100102
Active_Snapshot,12/31/2017,100531,First_Name_531,Last_Name_531,1/31/2013,8/1/2017,Employee,Regular,Salary,Manager,GTM,Systems Engineering,1.2 - First/Mid-Level Officials and Managers,Yes,Sales7.9,S1403Systems Engineering (Apps/Sys) - Mgmt 3,"Manager, Systems Engineering",Systems Engineering (Apps/Sys) - Mgmt 3,"$183,000","$1,000","$79,000",USD,M,White (Not Hispanic or Latino),2/25/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100630,First_Name_630,Last_Name_630,NA,United States of America,California,Remote - NA,P100103
Active_Snapshot,12/31/2017,101171,First_Name_1171,Last_Name_1171,2/1/2013,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales6.12,S625Sales Account Manager (Direct) - 5,Account Executive,Sales Account Manager (Direct) - 5,"$144,000","$1,000","$144,000",USD,M,White (Not Hispanic or Latino),9/7/1970,GTM,Sales,L2_UNIT_28,Sales_19,101842,First_Name_1842,Last_Name_1842,NA,United States of America,California,Office - US 1,P100104
Active_Snapshot,12/31/2017,100654,First_Name_654,Last_Name_654,2/6/2013,8/1/2017,Employee,Regular,Salary,Director,GTM,Systems Engineering,,No,Sales5.6,S1405Systems Engineering (Apps/Sys) - Mgmt 5,"Director, Systems Engineering Japan",Systems Engineering (Apps/Sys) - Mgmt 5,"$12,492,000",$0,"$5,354,000",JPY,,,11/27/1969,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101922,First_Name_1922,Last_Name_1922,APJ,Singapore,Non-US,Office - Asia 1,P101002
Active_Snapshot,12/31/2017,100129,First_Name_129,Last_Name_129,2/11/2013,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,Account Executive,Sales Account Manager (Direct) - 3,"$121,000","$1,000","$121,000",USD,M,,5/4/1966,GTM,Sales,L2_UNIT_14,Sales_05,101854,First_Name_1854,Last_Name_1854,NA,United States of America,Minnesota,Remote - NA,P100111
Active_Snapshot,12/31/2017,101029,First_Name_1029,Last_Name_1029,2/19/2013,8/1/2017,Employee,Regular,Salary,Director,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng4.4,2125MTS - Mgmt 5,"Director, Engineering",MTS - Mgmt 5,"$261,000","$51,000",$0,USD,M,Asian (Not Hispanic or Latino),2/19/1986,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P100112
Active_Snapshot,12/31/2017,100141,First_Name_141,Last_Name_141,2/25/2013,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Testing,2 - Professionals,Yes,Eng8.5,5143Test Operations MTS - 3,Test Operations MTS - 3,Test Operations MTS - 3,"$151,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),6/17/1985,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102994,First_Name_2994,Last_Name_2994,NA,United States of America,California,Office - US 1,P100115
Active_Snapshot,12/31/2017,101280,First_Name_1280,Last_Name_1280,3/4/2013,8/1/2017,Employee,Regular,Salary,Manager,Customer Support,Technical Support,,No,Customer Support7.2,2793Technical Support - Mgmt 3,"Manager, Customer Support",Technical Support - Mgmt 3,"$101,000","$9,000",$0,EUR,,,6/24/1970,O&S,Support,L2_UNIT_91,Support_Admin,101848,First_Name_1848,Last_Name_1848,EMEA,United Kingdom,Non-US,Office - Europe 2,P100118
Active_Snapshot,12/31/2017,102642,First_Name_2642,Last_Name_2642,3/7/2013,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales7.12,S624Sales Account Manager (Direct) - 4,Account Executive,Sales Account Manager (Direct) - 4,"$131,000","$1,000","$131,000",USD,M,White (Not Hispanic or Latino),6/28/1983,GTM,Sales,L2_UNIT_14,Sales_05,103128,First_Name_3128,Last_Name_3128,NA,United States of America,California,Office - US 1,P100119
Active_Snapshot,12/31/2017,101971,First_Name_1971,Last_Name_1971,3/7/2013,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales5.6,"S1416Apps/Sys Engineer, Pre-Sales (Sales Plan) - 6",Principal Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 6","$213,000","$1,000","$54,000",USD,M,Two or More Races (Not Hispanic or Latino),10/7/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100630,First_Name_630,Last_Name_630,NA,United States of America,California,Office - US 1,P100120
Active_Snapshot,12/31/2017,101262,First_Name_1262,Last_Name_1262,3/25/2013,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$151,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),12/22/1978,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,103088,First_Name_3088,Last_Name_3088,NA,United States of America,California,Office - US 1,P102222
Active_Snapshot,12/31/2017,102021,First_Name_2021,Last_Name_2021,3/20/2013,8/1/2017,Employee,Regular,Salary,Director,Product,Product Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng4.3,2246Product - Mgmt 6,"Sr. Director, Service Provider Solutions",Product - Mgmt 6,"$216,000","$56,000",$0,USD,M,White (Not Hispanic or Latino),3/10/1967,GTM,Product,L2_UNIT_94,Product_Solutions,101800,First_Name_1800,Last_Name_1800,NA,United States of America,California,Office - US 1,P100124
Active_Snapshot,12/31/2017,101017,First_Name_1017,Last_Name_1017,3/20/2013,8/1/2017,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng6.7,2124MTS - Mgmt 4,Engineering Manager,MTS - Mgmt 4,"$206,000","$31,000",$0,USD,M,White (Not Hispanic or Latino),11/6/1972,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102745,First_Name_2745,Last_Name_2745,NA,United States of America,California,Office - US 1,P100125
Active_Snapshot,12/31/2017,101884,First_Name_1884,Last_Name_1884,3/25/2013,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Testing,2 - Professionals,Yes,Eng7.3,4674Failure Analysis Engineer  - 4,Manufacturing Test Engineer,Failure Analysis Engineer  - 4,"$142,000","$1,000",$0,USD,M,Two or More Races (Not Hispanic or Latino),10/29/1981,O&S,Operations,L2_UNIT_88,Operations_Product,100097,First_Name_97,Last_Name_97,NA,United States of America,Texas,Remote - NA,P103537
Active_Snapshot,12/31/2017,101596,First_Name_1596,Last_Name_1596,3/25/2013,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales7.5,"S1414Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4","$159,000","$1,000","$69,000",USD,M,White (Not Hispanic or Latino),7/28/1966,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102133,First_Name_2133,Last_Name_2133,NA,United States of America,Wisconsin,Remote - NA,P100127
Active_Snapshot,12/31/2017,102543,First_Name_2543,Last_Name_2543,4/8/2013,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$101,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),1/1/1986,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102997,First_Name_2997,Last_Name_2997,NA,United States of America,Utah,Office - US 3,P101036
Active_Snapshot,12/31/2017,101794,First_Name_1794,Last_Name_1794,4/8/2013,8/1/2017,Employee,Regular,Salary,Manager,Customer Support,Technical Support,1.2 - First/Mid-Level Officials and Managers,Yes,Customer Support7.2,2793Technical Support - Mgmt 3,"Manager,  Escalations",Technical Support - Mgmt 3,"$101,000","$6,000",$0,USD,M,White (Not Hispanic or Latino),5/17/1982,O&S,Support,L2_UNIT_91,Support_Admin,100885,First_Name_885,Last_Name_885,NA,United States of America,Utah,Office - US 3,P103100
